abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","05/18/2016","1950.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2016","1910.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2016","1910.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2016","2060.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2016","2290.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2016","2350.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2016","1970.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2016","1940.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2016","1840.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2016","1670.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2016","1590.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2016","1590.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2016","1600.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2016","1650.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2016","1720.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2016","1840.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2016","2070.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2016","2350.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2016","2480.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2016","2310.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2016","2350.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2016","2600.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2016","2780.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2016","2980.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2016","3180.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2016","3440.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2016","3350.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2016","3040.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2016","2580.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2016","2370.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2016","2160.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2016","2040.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2016","1880.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2016","1880.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2016","1910.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2016","1790.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2016","1650.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2016","1750.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2016","1740.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2016","1570.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2016","1350.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2016","1240.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2016","1170.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2016","1160.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2016","1230.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2016","1170.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2016","1070.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2016","974.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2016","946.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2016","1040.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2016","926.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2016","779.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2016","725.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2016","666.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2016","641.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2016","592.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2016","532.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2016","505.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2016","482.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2016","473.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2016","466.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2016","530.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2016","560.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2016","545.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2016","561.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2016","486.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2016","466.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2016","412.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2016","388.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2016","363.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2016","334.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2016","315.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2016","308.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2016","290.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2016","316.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2016","315.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2016","308.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2016","351.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2016","354.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2016","326.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2016","280.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2016","258.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2016","235.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2016","218.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2016","223.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2016","205.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2016","136.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2016","123.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2016","234.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2016","262.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2016","263.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2016","267.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2016","270.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2016","215.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2016","173.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2016","217.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2016","210.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2016","173.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2016","157.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2016","168.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2016","98.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2016","76.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2016","96.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2016","104.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2016","116.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2016","109.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2016","103.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2016","88.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2016","38.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2016","43.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2016","43.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2016","39.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2016","42.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2016","41.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2016","48.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2016","55.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2016","52.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2016","46.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2016","39.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2016","33.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2016","32.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2016","42.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2016","41.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2016","46.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2016","48.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2016","48.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2016","41.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2016","38.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2016","43.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2016","52.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2016","57.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2016","58.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2016","55.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2016","49.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2016","61.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2016","58.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2016","51.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2016","39.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2016","43.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2016","49.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2016","46.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2016","46.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2016","54.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2016","57.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2016","54.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2016","52.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2016","61.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2016","64.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2016","61.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2016","54.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2016","49.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2016","47.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2016","42.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2016","41.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2016","23.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2016","44.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2016","58.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2016","56.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2016","37.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2016","30.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2016","31.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2016","43.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2016","49.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2016","35.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2016","35.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2016","40.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2016","55.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2016","45.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2016","85.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2016","50.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2016","55.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2017","80.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2017","75.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2017","65.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2017","60.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2017","70.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2017","105.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2017","145.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2017","175.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2017","195.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2017","170.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2017","165.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2017","160.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2017","155.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2017","145.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2017","140.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2017","130.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2017","125.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2017","130.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2017","125.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2017","120.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2017","115.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2017","110.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2017","85.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2017","80.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2017","75.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2017","80.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2017","85.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2017","80.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2017","75.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2017","70.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2017","70.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2017","75.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2017","80.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2017","85.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2017","95.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2017","92.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2017","106.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2017","125.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2017","121.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2017","101.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2017","89.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2017","73.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2017","24.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2017","28.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2017","26.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2017","27.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2017","29.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2017","29.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2017","29.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2017","30.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2017","30.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2017","25.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2017","25.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2017","30.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2017","36.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2017","35.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2017","30.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2017","31.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2017","31.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2017","31.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2017","32.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2017","29.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2017","35.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2017","34.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2017","32.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2017","32.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2017","33.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2017","34.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2017","34.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2017","33.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2017","34.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2017","32.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2017","42.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2017","53.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2017","62.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2017","82.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2017","82.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2017","95.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2017","126.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2017","120.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2017","113.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2017","115.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2017","134.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2017","137.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2017","109.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2017","74.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2017","75.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2017","74.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2017","74.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2017","59.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2017","42.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2017","41.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2017","44.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2017","48.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2017","45.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2017","45.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2017","43.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2017","43.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2017","73.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2017","110.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2017","117.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2017","149.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2017","138.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2017","150.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2017","148.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2017","147.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2017","105.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2017","77.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2017","90.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2017","141.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2017","148.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2017","131.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2017","127.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2017","108.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2017","77.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2017","118.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2017","142.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2017","150.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2017","169.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2017","226.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2017","308.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2017","432.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2017","534.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2017","537.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2017","670.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2017","609.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2017","562.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2017","764.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2017","1020.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2017","986.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2017","1010.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2017","917.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2017","1080.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2017","995.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2017","984.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2017","1180.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2017","1500.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2017","1650.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2017","1710.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2017","2380.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2017","2520.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2017","2620.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2017","2280.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2017","2080.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2017","1970.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2017","2040.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2017","1850.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2017","1850.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2017","1770.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2017","1900.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2017","2170.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2017","2260.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2017","2300.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2017","2710.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2017","2830.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2017","2900.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2017","3140.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2017","2960.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2017","2840.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2017","2300.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2017","1980.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2017","1630.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2017","1990.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2017","2030.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2017","2070.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2017","1980.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2017","2110.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2017","2050.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2017","1830.000000","cfs","A","DWR",
