date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2014-08-28,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,240,83.13507290867229
2014-08-29,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,241,83.13507290867229
2014-08-30,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,242,83.13507290867229
2014-08-31,Mild Administration,1,25,3,06/01/1877,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2014,8,243,48.45868508569966
2014-09-01,Mild Administration,1,25,3,06/01/1877,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2014,9,244,48.45868508569966
2014-09-02,Mild Administration,1,25,3,06/01/1877,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2014,9,245,48.45868508569966
2014-09-03,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,9,246,83.13507290867229
2014-09-04,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,9,247,83.13507290867229
2014-09-05,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,9,248,83.13507290867229
2014-09-06,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,249,48.45868508569966
2014-09-07,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,250,48.45868508569966
2014-09-08,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,9,251,48.45868508569966
2014-09-09,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,9,252,48.45868508569966
2014-09-10,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,9,253,48.45868508569966
2014-09-11,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,254,48.45868508569966
2014-09-12,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,255,48.45868508569966
2014-09-13,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,256,48.45868508569966
2014-09-14,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,257,48.45868508569966
2014-09-15,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,258,48.45868508569966
2014-09-16,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,259,48.45868508569966
2014-09-17,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,260,48.45868508569966
2014-09-18,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,261,48.45868508569966
2014-09-19,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,262,48.45868508569966
2014-09-20,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,263,48.45868508569966
2014-09-21,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,264,48.45868508569966
2014-09-22,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,265,48.45868508569966
2014-09-23,Mild Administration,1,25,3,09/01/1873,NORTH POUDRE SUPPLY CNL,CACHE LA POUDRE RIVER,2014,9,266,48.45868508569966
2014-09-24,Free River,0,0,1,,,,2014,9,267,12.688667178306472
2014-09-25,Free River,0,0,1,,,,2014,9,268,12.688667178306472
2014-09-26,Free River,0,0,1,,,,2014,9,269,12.688667178306472
2014-09-27,Free River,0,0,1,,,,2014,9,270,12.688667178306472
2014-09-28,Free River,0,0,1,,,,2014,9,271,12.688667178306472
2014-09-29,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,9,272,83.13507290867229
2014-09-30,Free River,0,0,1,,,,2014,9,273,12.688667178306472
2014-10-01,Free River,0,0,1,,,,2014,10,274,12.688667178306472
2014-10-02,Free River,0,0,1,,,,2014,10,275,12.688667178306472
2014-10-03,Free River,0,0,1,,,,2014,10,276,12.688667178306472
2014-10-04,Free River,0,0,1,,,,2014,10,277,12.688667178306472
2014-10-05,Free River,0,0,1,,,,2014,10,278,12.688667178306472
2014-10-06,Free River,0,0,1,,,,2014,10,279,12.688667178306472
2014-10-07,Free River,0,0,1,,,,2014,10,280,12.688667178306472
2014-10-08,Free River,0,0,1,,,,2014,10,281,12.688667178306472
2014-10-09,Free River,0,0,1,,,,2014,10,282,12.688667178306472
2014-10-10,Free River,0,0,1,,,,2014,10,283,12.688667178306472
2014-10-11,Free River,0,0,1,,,,2014,10,284,12.688667178306472
2014-10-12,Free River,0,0,1,,,,2014,10,285,12.688667178306472
2014-10-13,Free River,0,0,1,,,,2014,10,286,12.688667178306472
2014-10-14,Free River,0,0,1,,,,2014,10,287,12.688667178306472
2014-10-15,Free River,0,0,1,,,,2014,10,288,12.688667178306472
2014-10-16,Free River,0,0,1,,,,2014,10,289,12.688667178306472
2014-10-17,Free River,0,0,1,,,,2014,10,290,12.688667178306472
2014-10-18,Free River,0,0,1,,,,2014,10,291,12.688667178306472
2014-10-19,Free River,0,0,1,,,,2014,10,292,12.688667178306472
2014-10-20,Free River,0,0,1,,,,2014,10,293,12.688667178306472
2014-10-21,Free River,0,0,1,,,,2014,10,294,12.688667178306472
2014-10-22,Free River,0,0,1,,,,2014,10,295,12.688667178306472
2014-10-23,Free River,0,0,1,,,,2014,10,296,12.688667178306472
2014-10-24,Free River,0,0,1,,,,2014,10,297,12.688667178306472
2014-10-25,Free River,0,0,1,,,,2014,10,298,12.688667178306472
2014-10-26,Free River,0,0,1,,,,2014,10,299,12.688667178306472
2014-10-27,Free River,0,0,1,,,,2014,10,300,12.688667178306472
2014-10-28,Free River,0,0,1,,,,2014,10,301,12.688667178306472
2014-10-29,Free River,0,0,1,,,,2014,10,302,12.688667178306472
2014-10-30,Free River,0,0,1,,,,2014,10,303,12.688667178306472
2014-10-31,Free River,0,0,1,,,,2014,10,304,12.688667178306472
2014-11-01,Free River,0,0,1,,,,2014,11,305,12.688667178306472
2014-11-02,Free River,0,0,1,,,,2014,11,306,12.688667178306472
2014-11-03,Free River,0,0,1,,,,2014,11,307,12.688667178306472
2014-11-04,Free River,0,0,1,,,,2014,11,308,12.688667178306472
2014-11-05,Free River,0,0,1,,,,2014,11,309,12.688667178306472
2014-11-06,Free River,0,0,1,,,,2014,11,310,12.688667178306472
2014-11-07,Free River,0,0,1,,,,2014,11,311,12.688667178306472
2014-11-08,Free River,0,0,1,,,,2014,11,312,12.688667178306472
2014-11-09,Free River,0,0,1,,,,2014,11,313,12.688667178306472
2014-11-10,Free River,0,0,1,,,,2014,11,314,12.688667178306472
2014-11-11,Free River,0,0,1,,,,2014,11,315,12.688667178306472
2014-11-12,Free River,0,0,1,,,,2014,11,316,12.688667178306472
2014-11-13,Free River,0,0,1,,,,2014,11,317,12.688667178306472
2014-11-14,Free River,0,0,1,,,,2014,11,318,12.688667178306472
2014-11-15,Free River,0,0,1,,,,2014,11,319,12.688667178306472
2014-11-16,Free River,0,0,1,,,,2014,11,320,12.688667178306472
2014-11-17,Free River,0,0,1,,,,2014,11,321,12.688667178306472
2014-11-18,Free River,0,0,1,,,,2014,11,322,12.688667178306472
2014-11-19,Free River,0,0,1,,,,2014,11,323,12.688667178306472
2014-11-20,Free River,0,0,1,,,,2014,11,324,12.688667178306472
2014-11-21,Free River,0,0,1,,,,2014,11,325,12.688667178306472
2014-11-22,Free River,0,0,1,,,,2014,11,326,12.688667178306472
2014-11-23,Free River,0,0,1,,,,2014,11,327,12.688667178306472
2014-11-24,Free River,0,0,1,,,,2014,11,328,12.688667178306472
2014-11-25,Free River,0,0,1,,,,2014,11,329,12.688667178306472
2014-11-26,Free River,0,0,1,,,,2014,11,330,12.688667178306472
2014-11-27,Free River,0,0,1,,,,2014,11,331,12.688667178306472
2014-11-28,Free River,0,0,1,,,,2014,11,332,12.688667178306472
2014-11-29,Free River,0,0,1,,,,2014,11,333,12.688667178306472
2014-11-30,Free River,0,0,1,,,,2014,11,334,12.688667178306472
2014-12-01,Free River,0,0,1,,,,2014,12,335,12.688667178306472
2014-12-02,Free River,0,0,1,,,,2014,12,336,12.688667178306472
2014-12-03,Free River,0,0,1,,,,2014,12,337,12.688667178306472
2014-12-04,Free River,0,0,1,,,,2014,12,338,12.688667178306472
2014-12-05,Free River,0,0,1,,,,2014,12,339,12.688667178306472
2014-12-06,Free River,0,0,1,,,,2014,12,340,12.688667178306472
2014-12-07,Free River,0,0,1,,,,2014,12,341,12.688667178306472
2014-12-08,Free River,0,0,1,,,,2014,12,342,12.688667178306472
2014-12-09,Free River,0,0,1,,,,2014,12,343,12.688667178306472
2014-12-10,Free River,0,0,1,,,,2014,12,344,12.688667178306472
2014-12-11,Free River,0,0,1,,,,2014,12,345,12.688667178306472
2014-12-12,Free River,0,0,1,,,,2014,12,346,12.688667178306472
2014-12-13,Free River,0,0,1,,,,2014,12,347,12.688667178306472
2014-12-14,Free River,0,0,1,,,,2014,12,348,12.688667178306472
2014-12-15,Free River,0,0,1,,,,2014,12,349,12.688667178306472
2014-12-16,Free River,0,0,1,,,,2014,12,350,12.688667178306472
2014-12-17,Free River,0,0,1,,,,2014,12,351,12.688667178306472
2014-12-18,Free River,0,0,1,,,,2014,12,352,12.688667178306472
2014-12-19,Free River,0,0,1,,,,2014,12,353,12.688667178306472
2014-12-20,Free River,0,0,1,,,,2014,12,354,12.688667178306472
2014-12-21,Free River,0,0,1,,,,2014,12,355,12.688667178306472
2014-12-22,Free River,0,0,1,,,,2014,12,356,12.688667178306472
2014-12-23,Free River,0,0,1,,,,2014,12,357,12.688667178306472
2014-12-24,Free River,0,0,1,,,,2014,12,358,12.688667178306472
2014-12-25,Free River,0,0,1,,,,2014,12,359,12.688667178306472
2014-12-26,Free River,0,0,1,,,,2014,12,360,12.688667178306472
2014-12-27,Free River,0,0,1,,,,2014,12,361,12.688667178306472
2014-12-28,Free River,0,0,1,,,,2014,12,362,12.688667178306472
2014-12-29,Free River,0,0,1,,,,2014,12,363,12.688667178306472
2014-12-30,Free River,0,0,1,,,,2014,12,364,12.688667178306472
2014-12-31,Free River,0,0,1,,,,2014,12,365,12.688667178306472
2015-01-01,Free River,0,0,1,,,,2015,1,1,12.688667178306472
2015-01-02,Free River,0,0,1,,,,2015,1,2,12.688667178306472
2015-01-03,Free River,0,0,1,,,,2015,1,3,12.688667178306472
2015-01-04,Free River,0,0,1,,,,2015,1,4,12.688667178306472
2015-01-05,Free River,0,0,1,,,,2015,1,5,12.688667178306472
2015-01-06,Free River,0,0,1,,,,2015,1,6,12.688667178306472
2015-01-07,Free River,0,0,1,,,,2015,1,7,12.688667178306472
2015-01-08,Free River,0,0,1,,,,2015,1,8,12.688667178306472
2015-01-09,Free River,0,0,1,,,,2015,1,9,12.688667178306472
2015-01-10,Free River,0,0,1,,,,2015,1,10,12.688667178306472
2015-01-11,Free River,0,0,1,,,,2015,1,11,12.688667178306472
2015-01-12,Free River,0,0,1,,,,2015,1,12,12.688667178306472
2015-01-13,Free River,0,0,1,,,,2015,1,13,12.688667178306472
2015-01-14,Free River,0,0,1,,,,2015,1,14,12.688667178306472
2015-01-15,Free River,0,0,1,,,,2015,1,15,12.688667178306472
2015-01-16,Free River,0,0,1,,,,2015,1,16,12.688667178306472
2015-01-17,Free River,0,0,1,,,,2015,1,17,12.688667178306472
2015-01-18,Free River,0,0,1,,,,2015,1,18,12.688667178306472
2015-01-19,Free River,0,0,1,,,,2015,1,19,12.688667178306472
2015-01-20,Free River,0,0,1,,,,2015,1,20,12.688667178306472
2015-01-21,Free River,0,0,1,,,,2015,1,21,12.688667178306472
2015-01-22,Free River,0,0,1,,,,2015,1,22,12.688667178306472
2015-01-23,Free River,0,0,1,,,,2015,1,23,12.688667178306472
2015-01-24,Free River,0,0,1,,,,2015,1,24,12.688667178306472
2015-01-25,Free River,0,0,1,,,,2015,1,25,12.688667178306472
2015-01-26,Free River,0,0,1,,,,2015,1,26,12.688667178306472
2015-01-27,Free River,0,0,1,,,,2015,1,27,12.688667178306472
2015-01-28,Free River,0,0,1,,,,2015,1,28,12.688667178306472
2015-01-29,Free River,0,0,1,,,,2015,1,29,12.688667178306472
2015-01-30,Free River,0,0,1,,,,2015,1,30,12.688667178306472
2015-01-31,Free River,0,0,1,,,,2015,1,31,12.688667178306472
2015-02-01,Free River,0,0,1,,,,2015,2,32,12.688667178306472
2015-02-02,Free River,0,0,1,,,,2015,2,33,12.688667178306472
2015-02-03,Free River,0,0,1,,,,2015,2,34,12.688667178306472
2015-02-04,Free River,0,0,1,,,,2015,2,35,12.688667178306472
2015-02-05,Free River,0,0,1,,,,2015,2,36,12.688667178306472
2015-02-06,Free River,0,0,1,,,,2015,2,37,12.688667178306472
2015-02-07,Free River,0,0,1,,,,2015,2,38,12.688667178306472
2015-02-08,Free River,0,0,1,,,,2015,2,39,12.688667178306472
2015-02-09,Free River,0,0,1,,,,2015,2,40,12.688667178306472
2015-02-10,Free River,0,0,1,,,,2015,2,41,12.688667178306472
2015-02-11,Free River,0,0,1,,,,2015,2,42,12.688667178306472
2015-02-12,Free River,0,0,1,,,,2015,2,43,12.688667178306472
2015-02-13,Free River,0,0,1,,,,2015,2,44,12.688667178306472
2015-02-14,Free River,0,0,1,,,,2015,2,45,12.688667178306472
2015-02-15,Free River,0,0,1,,,,2015,2,46,12.688667178306472
2015-02-16,Free River,0,0,1,,,,2015,2,47,12.688667178306472
2015-02-17,Free River,0,0,1,,,,2015,2,48,12.688667178306472
2015-02-18,Free River,0,0,1,,,,2015,2,49,12.688667178306472
2015-02-19,Free River,0,0,1,,,,2015,2,50,12.688667178306472
2015-02-20,Free River,0,0,1,,,,2015,2,51,12.688667178306472
2015-02-21,Free River,0,0,1,,,,2015,2,52,12.688667178306472
2015-02-22,Free River,0,0,1,,,,2015,2,53,12.688667178306472
2015-02-23,Free River,0,0,1,,,,2015,2,54,12.688667178306472
2015-02-24,Free River,0,0,1,,,,2015,2,55,12.688667178306472
2015-02-25,Free River,0,0,1,,,,2015,2,56,12.688667178306472
2015-02-26,Free River,0,0,1,,,,2015,2,57,12.688667178306472
2015-02-27,Free River,0,0,1,,,,2015,2,58,12.688667178306472
2015-02-28,Free River,0,0,1,,,,2015,2,59,12.688667178306472
2015-03-01,Free River,0,0,1,,,,2015,3,60,12.688667178306472
2015-03-02,Free River,0,0,1,,,,2015,3,61,12.688667178306472
2015-03-03,Free River,0,0,1,,,,2015,3,62,12.688667178306472
2015-03-04,Free River,0,0,1,,,,2015,3,63,12.688667178306472
2015-03-05,Free River,0,0,1,,,,2015,3,64,12.688667178306472
2015-03-06,Free River,0,0,1,,,,2015,3,65,12.688667178306472
2015-03-07,Free River,0,0,1,,,,2015,3,66,12.688667178306472
2015-03-08,Free River,0,0,1,,,,2015,3,67,12.688667178306472
2015-03-09,Free River,0,0,1,,,,2015,3,68,12.688667178306472
2015-03-10,Free River,0,0,1,,,,2015,3,69,12.688667178306472
2015-03-11,Free River,0,0,1,,,,2015,3,70,12.688667178306472
2015-03-12,Free River,0,0,1,,,,2015,3,71,12.688667178306472
2015-03-13,Free River,0,0,1,,,,2015,3,72,12.688667178306472
2015-03-14,Free River,0,0,1,,,,2015,3,73,12.688667178306472
2015-03-15,Free River,0,0,1,,,,2015,3,74,12.688667178306472
2015-03-16,Free River,0,0,1,,,,2015,3,75,12.688667178306472
2015-03-17,Free River,0,0,1,,,,2015,3,76,12.688667178306472
2015-03-18,Free River,0,0,1,,,,2015,3,77,12.688667178306472
2015-03-19,Free River,0,0,1,,,,2015,3,78,12.688667178306472
2015-03-20,Free River,0,0,1,,,,2015,3,79,12.688667178306472
2015-03-21,Free River,0,0,1,,,,2015,3,80,12.688667178306472
2015-03-22,Free River,0,0,1,,,,2015,3,81,12.688667178306472
2015-03-23,Free River,0,0,1,,,,2015,3,82,12.688667178306472
2015-03-24,Free River,0,0,1,,,,2015,3,83,12.688667178306472
2015-03-25,Free River,0,0,1,,,,2015,3,84,12.688667178306472
2015-03-26,Free River,0,0,1,,,,2015,3,85,12.688667178306472
2015-03-27,Free River,0,0,1,,,,2015,3,86,12.688667178306472
2015-03-28,Free River,0,0,1,,,,2015,3,87,12.688667178306472
2015-03-29,Free River,0,0,1,,,,2015,3,88,12.688667178306472
2015-03-30,Free River,0,0,1,,,,2015,3,89,12.688667178306472
2015-03-31,Free River,0,0,1,,,,2015,3,90,12.688667178306472
2015-04-01,Free River,0,0,1,,,,2015,4,91,12.688667178306472
2015-04-02,Free River,0,0,1,,,,2015,4,92,12.688667178306472
2015-04-03,Free River,0,0,1,,,,2015,4,93,12.688667178306472
2015-04-04,Free River,0,0,1,,,,2015,4,94,12.688667178306472
2015-04-05,Free River,0,0,1,,,,2015,4,95,12.688667178306472
2015-04-06,Free River,0,0,1,,,,2015,4,96,12.688667178306472
2015-04-07,Free River,0,0,1,,,,2015,4,97,12.688667178306472
2015-04-08,Free River,0,0,1,,,,2015,4,98,12.688667178306472
2015-04-09,Mild Administration,1,25,1,05/26/1972,BIJOU CANAL,SOUTH PLATTE RIVER,2015,4,99,48.45868508569966
2015-04-10,Mild Administration,1,25,1,05/26/1972,BIJOU CANAL,SOUTH PLATTE RIVER,2015,4,100,48.45868508569966
2015-04-11,Mild Administration,1,25,1,05/26/1972,BIJOU CANAL,SOUTH PLATTE RIVER,2015,4,101,48.45868508569966
2015-04-12,Mild Administration,1,25,1,05/26/1972,BIJOU CANAL,SOUTH PLATTE RIVER,2015,4,102,48.45868508569966
2015-04-13,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2015,4,103,48.45868508569966
2015-04-14,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2015,4,104,48.45868508569966
2015-04-15,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2015,4,105,48.45868508569966
2015-04-16,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2015,4,106,48.45868508569966
2015-04-17,Free River,0,0,1,,,,2015,4,107,12.688667178306472
2015-04-18,Free River,0,0,1,,,,2015,4,108,12.688667178306472
2015-04-19,Free River,0,0,1,,,,2015,4,109,12.688667178306472
2015-04-20,Free River,0,0,1,,,,2015,4,110,12.688667178306472
2015-04-21,Free River,0,0,1,,,,2015,4,111,12.688667178306472
2015-04-22,Free River,0,0,1,,,,2015,4,112,12.688667178306472
2015-04-23,Free River,0,0,1,,,,2015,4,113,12.688667178306472
2015-04-24,Free River,0,0,1,,,,2015,4,114,12.688667178306472
2015-04-25,Free River,0,0,1,,,,2015,4,115,12.688667178306472
2015-04-26,Free River,0,0,1,,,,2015,4,116,12.688667178306472
2015-04-27,Free River,0,0,1,,,,2015,4,117,12.688667178306472
2015-04-28,Free River,0,0,1,,,,2015,4,118,12.688667178306472
2015-04-29,Free River,0,0,1,,,,2015,4,119,12.688667178306472
2015-04-30,Free River,0,0,1,,,,2015,4,120,12.688667178306472
2015-05-01,Free River,0,0,1,,,,2015,5,121,12.688667178306472
2015-05-02,Free River,0,0,1,,,,2015,5,122,12.688667178306472
2015-05-03,Free River,0,0,1,,,,2015,5,123,12.688667178306472
2015-05-04,Free River,0,0,1,,,,2015,5,124,12.688667178306472
2015-05-05,Free River,0,0,1,,,,2015,5,125,12.688667178306472
2015-05-06,Free River,0,0,1,,,,2015,5,126,12.688667178306472
2015-05-07,Free River,0,0,1,,,,2015,5,127,12.688667178306472
2015-05-08,Free River,0,0,1,,,,2015,5,128,12.688667178306472
2015-05-09,Free River,0,0,1,,,,2015,5,129,12.688667178306472
2015-05-10,Free River,0,0,1,,,,2015,5,130,12.688667178306472
2015-05-11,Free River,0,0,1,,,,2015,5,131,12.688667178306472
2015-05-12,Free River,0,0,1,,,,2015,5,132,12.688667178306472
2015-05-13,Free River,0,0,1,,,,2015,5,133,12.688667178306472
2015-05-14,Free River,0,0,1,,,,2015,5,134,12.688667178306472
2015-05-15,Free River,0,0,1,,,,2015,5,135,12.688667178306472
2015-05-16,Free River,0,0,1,,,,2015,5,136,12.688667178306472
2015-05-17,Free River,0,0,1,,,,2015,5,137,12.688667178306472
2015-05-18,Free River,0,0,1,,,,2015,5,138,12.688667178306472
2015-05-19,Free River,0,0,1,,,,2015,5,139,12.688667178306472
2015-05-20,Free River,0,0,1,,,,2015,5,140,12.688667178306472
2015-05-21,Free River,0,0,1,,,,2015,5,141,12.688667178306472
2015-05-22,Free River,0,0,1,,,,2015,5,142,12.688667178306472
2015-05-23,Free River,0,0,1,,,,2015,5,143,12.688667178306472
2015-05-24,Free River,0,0,1,,,,2015,5,144,12.688667178306472
2015-05-25,Free River,0,0,1,,,,2015,5,145,12.688667178306472
2015-05-26,Free River,0,0,1,,,,2015,5,146,12.688667178306472
2015-05-27,Free River,0,0,1,,,,2015,5,147,12.688667178306472
2015-05-28,Free River,0,0,1,,,,2015,5,148,12.688667178306472
2015-05-29,Free River,0,0,1,,,,2015,5,149,12.688667178306472
2015-05-30,Free River,0,0,1,,,,2015,5,150,12.688667178306472
2015-05-31,Free River,0,0,1,,,,2015,5,151,12.688667178306472
2015-06-01,Free River,0,0,1,,,,2015,6,152,12.688667178306472
2015-06-02,Free River,0,0,1,,,,2015,6,153,12.688667178306472
2015-06-03,Free River,0,0,1,,,,2015,6,154,12.688667178306472
2015-06-04,Free River,0,0,1,,,,2015,6,155,12.688667178306472
2015-06-05,Free River,0,0,1,,,,2015,6,156,12.688667178306472
2015-06-06,Free River,0,0,1,,,,2015,6,157,12.688667178306472
2015-06-07,Free River,0,0,1,,,,2015,6,158,12.688667178306472
2015-06-08,Free River,0,0,1,,,,2015,6,159,12.688667178306472
2015-06-09,Free River,0,0,1,,,,2015,6,160,12.688667178306472
2015-06-10,Free River,0,0,1,,,,2015,6,161,12.688667178306472
2015-06-11,Free River,0,0,1,,,,2015,6,162,12.688667178306472
2015-06-12,Free River,0,0,1,,,,2015,6,163,12.688667178306472
2015-06-13,Free River,0,0,1,,,,2015,6,164,12.688667178306472
2015-06-14,Free River,0,0,1,,,,2015,6,165,12.688667178306472
2015-06-15,Free River,0,0,1,,,,2015,6,166,12.688667178306472
2015-06-16,Free River,0,0,1,,,,2015,6,167,12.688667178306472
2015-06-17,Free River,0,0,1,,,,2015,6,168,12.688667178306472
2015-06-18,Free River,0,0,1,,,,2015,6,169,12.688667178306472
2015-06-19,Free River,0,0,1,,,,2015,6,170,12.688667178306472
2015-06-20,Free River,0,0,1,,,,2015,6,171,12.688667178306472
2015-06-21,Free River,0,0,1,,,,2015,6,172,12.688667178306472
2015-06-22,Free River,0,0,1,,,,2015,6,173,12.688667178306472
2015-06-23,Free River,0,0,1,,,,2015,6,174,12.688667178306472
2015-06-24,Free River,0,0,1,,,,2015,6,175,12.688667178306472
2015-06-25,Free River,0,0,1,,,,2015,6,176,12.688667178306472
2015-06-26,Free River,0,0,1,,,,2015,6,177,12.688667178306472
2015-06-27,Free River,0,0,1,,,,2015,6,178,12.688667178306472
2015-06-28,Free River,0,0,1,,,,2015,6,179,12.688667178306472
2015-06-29,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,6,180,48.45868508569966
2015-06-30,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,6,181,48.45868508569966
2015-07-01,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,7,182,48.45868508569966
2015-07-02,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,7,183,48.45868508569966
2015-07-03,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,7,184,48.45868508569966
2015-07-04,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2015,7,185,48.45868508569966
